dealerID,customerID,VIN,appointmentStatus,appointmentDate,currentMileage,appointmentPurpose
NA3B,1-48032791035,MDHFBADD0N2050356,Confirmed,2026-04-08 00:00:00,,2
SE1B,1-82454547365,MDHFBADD0R7131688,Confirmed,2026-04-08 08:18:00,,2
HY6B,1-83724963824,MDHFBADD0S1147257,Confirmed,2026-04-08 09:00:00,,2
VA2A,1-83395178801,MDHFBADD0S1144273,Confirmed,2026-04-08 09:26:00,,2
KL2B,1-80001854997,MDHFBADD0P6098198,Confirmed,2026-04-08 10:00:00,,2
KN1B,1-80933071417,MDHFBADD0R1117926,Confirmed,2026-04-08 10:00:00,,2
KY1A,1-81205748147,MDHFBADD0R3120750,Confirmed,2026-04-08 10:00:00,,2
KN1B,1-82458357420,MDHFBADD0R6127533,Confirmed,2026-04-08 10:00:00,,2
KY1A,1-83289926484,MDHFBADD0S1146062,Confirmed,2026-04-08 10:00:00,,2
KY1A,1-85477572700,MDHFBADD0T1171104,Confirmed,2026-04-08 10:00:00,,2
VA2A,1-15O-3779,MDHJBAAD0F7009299,Confirmed,2026-04-08 10:00:00,,2
KN1B,1-70214921981,MDHFBADD0N2050246,Confirmed,2026-04-08 10:00:00,,2
KN1B,1-79124059984,MDHFBADD0N9074345,Confirmed,2026-04-08 10:07:59,,2
KN1B,1-79549716332,MDHFBADD0P3088367,Confirmed,2026-04-08 11:00:00,,2
KN1B,1-80913214877,MDHFBADD0R3121291,Confirmed,2026-04-08 11:00:00,,2
DG2B,1-82738857805,MDHFBADD0R6129427,Confirmed,2026-04-08 11:00:00,,2
KY1A,1-148-930,MDHHSNAW5EA018089,Confirmed,2026-04-08 11:00:00,,2
KN1B,1-80914926641,MDHFBADD0P2087414,Confirmed,2026-04-08 13:20:38,,2
KN1B,1-80427774917,MDHFBADD0P9108124,Confirmed,2026-04-08 14:58:51,,2
KN1B,1-34679265153,MDHFBADD0M3007915,Confirmed,2026-04-08 18:02:38,,2
VP1A,1-15O-3494,MDHZBAAD0F1015451,Confirmed,2026-04-09 00:00:00,,2
KN1B,1-16084220838,MDHFBACD0JB840269,Confirmed,2026-04-09 00:00:00,,2
KY1A,1-1282989181,MDHFBACD0G6305729,Confirmed,2026-04-09 00:00:00,,2
NA3B,1-73969997009,MDHFBADD0N7064538,Confirmed,2026-04-09 00:00:00,,2
DG2B,1-83003866202,MDHFBADD0R1115275,Confirmed,2026-04-09 10:30:00,,2
KN1B,1-56883870176,MDHFBADD0N3054130,Confirmed,2026-04-09 10:35:30,,2
KN1B,1-2923299658,MDHFBADD0P1083862,Confirmed,2026-04-09 11:00:00,,2
NA3B,1-80281865717,MDHFBADD0P9107518,Confirmed,2026-04-10 00:00:00,,2
KY1A,1-81478705921,MDHFBADD0MA038931,Confirmed,2026-04-10 00:00:00,,2
VP1A,1-14G-1334,MDHBDAN17C3009780,Confirmed,2026-04-10 00:00:00,,2
IN2B,1-33988684786,MDHFBADD0MA036488,Confirmed,2026-04-10 00:00:00,,2
NA3B,1-49443242528,MDHFBADD0N1044625,Confirmed,2026-04-10 00:00:00,,2
MN2B,1-85623445044,MDHFBADD0T1172535,Confirmed,2026-04-10 09:00:00,,2
SE1B,1-154-2170,MDHBBAN17D1010835,Confirmed,2026-04-10 09:21:00,,2
HY6B,1-81364630875,MDHFBADD0R3120939,Confirmed,2026-04-10 11:00:00,,2
KN1B,1-52662491891,MDHFBADD0MA038281,Confirmed,2026-04-10 11:18:36,,2
KN1B,1-80399638387,MDHFBADD0P8103702,Confirmed,2026-04-10 16:00:27,,2
KN1B,1-4875722991,MDHFBACD0H7803032,Confirmed,2026-04-10 16:41:10,,2
HY1B,1-79817680437,MDHFBADD0M3008666,Confirmed,2026-04-11 00:00:00,,2
VP1A,1-80122243094,MDHFBACD0J4828719,Confirmed,2026-04-11 00:00:00,,2
VP1A,1-15O-3498,MDHZBAAD0F6017899,Confirmed,2026-04-11 00:00:00,,2
VP1A,1-15O-503,MDHBDAN17D1503033,Confirmed,2026-04-11 00:00:00,,2
KY1A,1-5123157453,MDHHSNAW5DC003931,Confirmed,2026-04-11 00:00:00,,2
KY1A,1-79881345141,MDHFBACD0G7309161,Confirmed,2026-04-11 10:00:00,,2
KN1B,1-36532614962,MDHFBADD0M6019558,Confirmed,2026-04-11 10:00:00,,2
HI2A,1-83113290646,MDHFBADD0S1147115,Confirmed,2026-04-11 10:26:00,,2
HY4B,1-6397794030,MDHFBACD0J5830064,Confirmed,2026-04-11 12:29:00,,2
HY6B,1-84452803722,MDHFBADD0S4152140,Confirmed,2026-04-12 09:00:00,,2
UD2A,1-84951015721,MDHFBADD0R5127335,Confirmed,2026-04-13 00:00:00,,2
NA3B,1-83363993751,MDHFBADD0RB143332,Confirmed,2026-04-14 00:00:00,,2
VP1A,1-74912742093,MDHFBADD0N9074392,Confirmed,2026-04-14 00:00:00,,2
AH3B,1-81397767022,MDHFBADD0R4123798,Confirmed,2026-04-14 09:45:00,,2
VP1A,1-79072804248,MDHFBADD0NA078690,Confirmed,2026-04-15 00:00:00,,2
NA3B,1-85468561023,MDHFBADD0SC172679,Confirmed,2026-04-15 00:00:00,,2
VP1A,1-77447497386,MDHFBADD0N9075658,Confirmed,2026-04-15 00:00:00,,2
VP1A,1-15O-2473,MDHHSNA36F2012590,Confirmed,2026-04-16 00:00:00,,2
KY1A,1-9089632815,MDHFBAD15K1000619,Confirmed,2026-04-16 00:00:00,,2
ML1A,1-83733006912,MDHFBADD0S4153440,Confirmed,2026-04-16 09:30:00,,2
HY2A,1-2551909061,MDHFBUK13G6214381,Confirmed,2026-04-16 11:00:00,,2
VP1A,1-79020950061,MDHFBADD0N8070665,Confirmed,2026-04-17 00:00:00,,2
VP1A,1-82877138157,MDHFBADD0RA138064,Confirmed,2026-04-17 00:00:00,,2
GU3B,1-83361673473,MDHFBADD0S1145027,Confirmed,2026-04-18 09:00:00,,2
SE1B,1-228075727,MDHFBACD0G8315037,Confirmed,2026-04-18 09:22:00,,2
KO5B,1-87261002745,MDHFBADD0N2049485,Confirmed,2026-04-18 09:36:00,,2
KN1B,1-36349814444,MDHFBADD0M9033573,Confirmed,2026-04-18 10:00:00,,2
KY1A,1-13835373081,MDHFBACD0K2401485,Confirmed,2026-04-19 00:00:00,,2
KY1A,1-83096599717,MDHFBADD0S1147905,Confirmed,2026-04-19 10:00:00,,2
DL1B,1-14380650582,MDHHSNC85DA000258,Confirmed,2026-04-20 00:00:00,,2
VP1A,1-80056787367,MDHFBADD0P6098016,Confirmed,2026-04-21 00:00:00,,2
VP1A,1-79065214625,MDHFBADD0N8073536,Confirmed,2026-04-22 00:00:00,,2
KY1A,1-80407331629,MDHFBADD0P6098937,Confirmed,2026-04-22 00:00:00,,2
VP1A,1-84819961081,MDHFBADD0RA139889,Confirmed,2026-04-22 00:00:00,,2
VP1A,1-23434154571,MDHFBADD0M4012909,Confirmed,2026-04-23 00:00:00,,2
MH1A,1-164-4433,MDHBDAN17C5013902,Confirmed,2026-04-24 00:00:00,,2
MH1A,1-16O-4657,MDHHSNAW5EA018286,Confirmed,2026-04-25 00:00:00,,2
VP1A,1-2121088546,MDHFBACD0H1327108,Confirmed,2026-04-28 00:00:00,,2
VP1A,1-7123975564,MDHFBUK13J1802146,Confirmed,2026-04-30 00:00:00,,2
VP1A,1-49803460441,MDHFBADD0N1045017,Confirmed,2026-04-30 00:00:00,,2
KY1A,1-23082909128,MDHFBADD0M5015289,Rescheduled,2026-05-13 00:00:00,,2
KY1A,1-879507453,MDHFBUK13GA300683,Confirmed,2026-05-19 00:00:00,,2
MH1A,1-158-4217,MDHFCUK13D1511995,Confirmed,2026-05-22 00:00:00,,2
KY1A,1-22048060844,MDHFBADD0M6022920,Rescheduled,2026-07-08 00:00:00,,2
MH1A,1-6433627275,MDHFBACD0J2822612,Confirmed,2026-07-31 00:00:00,,2
MH1A,1-3272354657,MDHJBAAD0H5501866,Confirmed,2026-08-28 00:00:00,,2
KY1A,1-9220244870,MDHFDAD15K1001853,Confirmed,2026-09-29 00:00:00,,2
MH1A,1-14G-4818,MDHFCUK13D9703750,Confirmed,2026-11-25 00:00:00,,2
MH1A,1-918248991,MDHBBAN17B9001558,Confirmed,2026-11-27 00:00:00,,2
MH1A,1-14G-4874,MDHJBAAD0F3002150,Confirmed,2027-02-18 11:00:00,,2
MH1A,1-5369198636,MDHFBACD0J1817727,Confirmed,2027-03-01 10:00:00,,2
MH1A,1-4GJ-2240,MDHZBAAD0FC022412,Confirmed,2027-05-28 00:00:00,,2
MH1A,1-2116827127,MDHFBACD0H3332639,Confirmed,2027-08-19 11:00:00,,2
MH1A,1-1O3-2819,MDHBDAN17C2006495,Confirmed,2027-08-20 00:00:00,,2
MH1A,1-8933171998,MDHFDAD15K1002355,Confirmed,2027-10-29 11:00:00,,2
MH1A,1-VIA-1125,MDHHSNAW5G3027801,Confirmed,2028-01-28 00:00:00,,2
MH1A,1-9538754452,MDHZBAAD0J8704424,Confirmed,2028-03-16 00:00:00,,2
MH1A,1-6233066468,MDHJBAAD0J4703369,Confirmed,2028-03-30 12:00:00,,2
MH1A,1-14G-1151,MDHJBAAD0F3002756,Confirmed,2028-03-31 00:00:00,,2
MH1A,1-9823339925,MDHBDAN17D1027537,Confirmed,2028-04-19 06:00:00,,2
MH1A,1-16K-3848,MDHZBAAD0E2000404,Confirmed,2028-04-22 00:00:00,,2
MH1A,1-164-545,MDHFBUK13A7000851,Confirmed,2028-04-28 00:00:00,,2
MH1A,1-68030521276,MDHFBACD0GA321419,Confirmed,2029-01-12 00:00:00,,2
MH1A,1-NMN-3743,MDHZBAAD0G2023871,Confirmed,2029-02-20 00:00:00,,2
MH1A,1-80436543141,MDHFBACD0K9411638,Confirmed,2029-03-30 00:00:00,,2
MH1A,1-6749565905,MDHFBACD0J1821935,Confirmed,2029-08-16 12:00:00,,2
MH1A,1-22812682867,MDHFBADD0M5016244,Confirmed,2029-08-31 10:00:00,,2
MH1A,1-P2-4539,MDHZBAAD0E2000629,Confirmed,2030-01-01 10:00:00,,2
MH1A,1-P2-4688,MDHHSNAW5E2006930,Confirmed,2030-01-01 11:00:00,,2
MH1A,1-22218047855,MDHFBADD0M5014479,Confirmed,2030-01-25 00:00:00,,2
MH1A,1-5283133290,MDHFBACD0HB814335,Confirmed,2030-02-01 10:00:00,,2
MH1A,1-1203822549,MDHFBACD0G9315341,Confirmed,2030-03-18 16:00:00,,2
MH1A,1-9783649627,MDHZBAAD0JB705955,Confirmed,2030-03-22 00:00:00,,2
MH1A,1-7MC-786,MDHJBAAD0FC011467,Confirmed,2030-03-22 00:00:00,,2
MH1A,1-JA0-1305,MDHHSNAW5G3027979,Confirmed,2030-03-22 00:00:00,,2
MH1A,1-5099999917,MDHHSNAW5G3028172,Confirmed,2030-03-28 00:00:00,,2
MH1A,1-23036477183,MDHFBACD0LA415904,Confirmed,2030-03-28 10:00:00,,2
MH1A,1-30273942216,MDHFBUK13G7500309,Confirmed,2030-03-29 00:00:00,,2
MH1A,1-14G-4272,MDHZBAAD0E5008147,Confirmed,2030-04-25 00:00:00,,2
MH1A,1-4876961892,MDHFBACD0HC816587,Confirmed,2030-07-18 11:00:00,,2
MH1A,1-10108390439,MDHFBACD0K1840970,Confirmed,2030-09-02 10:00:00,,2
MH1A,1-359252537,MDHHSNAW5G1026478,Confirmed,2031-03-21 00:00:00,,2
MH1A,1-59051589470,MDHBDAN17C1000125,Confirmed,2031-04-18 00:00:00,,2
MH1A,1-72357554375,MDHFBADD0N8068835,Confirmed,2031-05-08 11:00:00,,2
MH1A,1-14G-4932,MDHBDAN17E9300996,Confirmed,2031-05-31 00:00:00,,2
MH1A,1-P2-4896,MDHZBAAD0FA021377,Confirmed,2031-11-29 00:00:00,,2
MH1A,1-158-3362,MDHHSNA36E1004918,Confirmed,2032-03-25 00:00:00,,2
MH1A,1-583205127,MDHJBAAD0G6017101,Confirmed,2032-03-26 00:00:00,,2
MH1A,1-NMN-3475,MDHHSNAW5G2027263,Confirmed,2032-03-26 00:00:00,,2
MH1A,1-CNN-4306,MDHFBUK13FB211851,Confirmed,2032-07-30 00:00:00,,2
MH1A,1-14G-4737,MDHFCUK13D5700274,Confirmed,2032-12-12 00:00:00,,2
MH1A,1-164-2040,MDHFBUK13B2007400,Confirmed,2033-03-12 00:00:00,,2
MH1A,1-164-4865,MDHHSNAW5E7013983,Confirmed,2033-06-18 11:00:00,,2
MH1A,1-3706192488,MDHFBACD0H9807811,Confirmed,2033-07-28 00:00:00,,2
MH1A,1-4589286176,MDHBDAN17HA601946,Confirmed,2034-01-28 00:00:00,,2
MH1A,1-8939993791,MDHZBAAD0H3501710,Confirmed,2034-07-19 09:00:00,,2
MH1A,1-CNN-4372,MDHZBAAD0FC022226,Confirmed,2034-09-28 00:00:00,,2
MH1A,1-420721156,MDHBDAN17C5013409,Confirmed,2034-11-30 00:00:00,,2
MH1A,1-5145106507,MDHJBAAD0HC700891,Confirmed,2035-08-30 00:00:00,,2
MH1A,1-164-3143,MDHBDAN17C1000690,Confirmed,2035-09-28 00:00:00,,2
MH1A,1-762943741,MDHTBAM20D1003956,Confirmed,2036-03-22 00:00:00,,2
MH1A,1-14G-4898,MDHHSNA36DA001005,Confirmed,2036-12-25 00:00:00,,2
MH1A,1-4589422067,MDHFBACD0HB813387,Confirmed,2037-02-22 11:00:00,,2
MH1A,1-573055260,MDHZBAAD0FC022659,Confirmed,2037-11-26 00:00:00,,2
MH1A,1-4590880040,MDHFBACD0H7802687,Confirmed,2037-12-17 00:00:00,,2
MH1A,1-5616677467,MDHFBACD0J1819613,Confirmed,2038-02-25 12:00:00,,2
MH1A,1-56896963083,MDHFBACD0M2419549,Confirmed,2038-03-04 11:00:00,,2
MH1A,1-164-4259,MDHFCUK13B3004290,Confirmed,2038-05-21 00:00:00,,2
MH1A,1-7613326765,MDHZBAAD0J7704183,Confirmed,2039-02-22 00:00:00,,2
MH1A,1-25587123041,MDHFBACD0J1816102,Confirmed,2039-03-24 12:00:00,,2
MH1A,1-2001076922,MDHFBUK13H3302586,Confirmed,2039-06-23 00:00:00,,2
MH1A,1-14G-4211,MDHHSNAW5E3008403,Confirmed,2039-07-29 00:00:00,,2
MH1A,1-14G-4727,MDHFBUK13D9202218,Confirmed,2040-01-02 10:00:00,,2
MH1A,1-5140740188,MDHFBACD0J1816443,Confirmed,2040-02-01 12:00:00,,2
MH1A,1-164-4489,MDHFBUK13C2011421,Confirmed,2040-02-24 00:00:00,,2
MH1A,1-164-732,MDHBDAN17C5014518,Confirmed,2040-04-27 00:00:00,,2
MH1A,1-4852704445,MDHZBAAD0HB700517,Confirmed,2040-06-29 00:00:00,,2
MH1A,1-415871562,MDHJBAAD0G6016918,Confirmed,2040-07-24 11:00:00,,2
MH1A,1-3369790244,MDHFCUK13C4500801,Confirmed,2041-03-28 00:00:00,,2
MH1A,1-164-3453,MDHBBAN17BA002080,Confirmed,2041-04-27 00:00:00,,2
MH1A,1-14G-4657,MDHHSNA36DB002605,Confirmed,2042-04-25 00:00:00,,2
MH1A,1-8804476978,MDHZBAAD0G3025409,Confirmed,2042-11-27 00:00:00,,2
MH1A,1-4181494814,MDHFBACD0HB813161,Confirmed,2043-03-22 11:00:00,,2
MH1A,1-2502908737,MDHJBAAD0H4501479,Confirmed,2044-10-28 10:00:00,,2
MH1A,1-72382157331,MDHJBAAD0K1707884,Confirmed,2045-03-23 09:00:00,,2
MH1A,1-4258872685,MDHFBACD0HA810830,Confirmed,2046-03-22 11:00:00,,2
MH1A,1-978201361,MDHFBACD0G7309647,Confirmed,2046-06-15 10:00:00,,2
MH1A,1-215518533,MDHZBAAD0F5017725,Confirmed,2046-06-20 10:00:00,,2
MH1A,1-2350294065,MDHZBAAD0H2500495,Confirmed,2046-09-14 08:00:00,,2
MH1A,1-1761520487,MDHFBACD0H1329099,Confirmed,2046-10-31 09:00:00,,2
MH1A,1-1238782708,MDHFBACD0HB814057,Confirmed,2047-03-22 11:00:00,,2
MH1A,1-6259025223,MDHFCUK13H5800030,Confirmed,2047-08-30 11:00:00,,2
MH1A,1-24442007375,MDHZBAAD0M1710871,Confirmed,2048-06-26 10:00:00,,2
MH1A,1-14G-4779,MDHZBAAD0E5008558,Confirmed,2048-07-30 07:00:00,,2
MH1A,1-164-4414,MDHBDAN17C1002432,Confirmed,2049-03-18 10:00:00,,2
MH1A,1-14G-4903,MDHJBAAD0F3002796,Confirmed,2049-03-25 00:00:00,,2
MH1A,1-4467391670,MDHZBAAD0E8012700,Confirmed,2050-04-29 00:00:00,,2
MH1A,1-164-2368,MDHBDAN17C1003174,Confirmed,2051-11-23 00:00:00,,2
MH1A,1-14G-4470,MDHFCUK13D1511342,Confirmed,2052-03-29 00:00:00,,2
MH1A,1-3965851127,MDHFBACD0H9809575,Confirmed,2052-06-21 11:00:00,,2
MH1A,1-4878149013,MDHZBAAD0HB700285,Confirmed,2053-03-21 12:00:00,,2
MH1A,1-11284949673,MDHFBACD0K2401977,Confirmed,2053-04-17 11:00:00,,2
MH1A,1-14G-4764,MDHJBAAD0F1001339,Confirmed,2053-12-26 00:00:00,,2
MH1A,1-164-4904,MDHFBUK13D5200441,Confirmed,2054-03-04 11:00:00,,2
MH1A,1-14G-4637,MDHFBUK13D5200154,Confirmed,2054-03-27 11:00:00,,2
MH1A,1-13795708630,MDHFDAD15K1002700,Confirmed,2054-04-17 10:00:00,,2
MH1A,1-7881521124,MDHZBAAD0J4702997,Confirmed,2054-07-17 00:00:00,,2
MH1A,1-164-2943,MDHFCUK13B4006613,Confirmed,2055-03-19 12:00:00,,2
MH1A,1-560887837,MDHFBACD0G6301687,Confirmed,2056-02-22 15:00:00,,2
MH1A,1-15C-1913,MDHHSNA36D9000364,Confirmed,2056-02-24 00:00:00,,2
MH1A,1-1635566725,MDHJBAAD0GB019800,Confirmed,2057-03-16 00:00:00,,2
MH1A,1-2820952900,MDHFBACD0H4333802,Confirmed,2059-07-18 13:00:00,,2
MH1A,1-368165679,MDHFBACD0G6302373,Confirmed,2061-06-24 13:00:00,,2
MH1A,1-78925147891,MDHZBAAD0H4501962,Confirmed,2063-03-23 12:00:00,,2
MH1A,1-158-2687,MDHBDAN17C1001152,Confirmed,2064-03-20 11:00:00,,2
MH1A,1-14W-4512,MDHBDAN17C1002219,Confirmed,2065-10-31 12:00:00,,2
MH1A,1-1837789532,MDHFBACD0H1326864,Confirmed,2066-06-24 11:00:00,,2
MH1A,1-5931853863,MDHZBAAD0J2701787,Confirmed,2069-08-29 13:00:00,,2
MH1A,1-687143388,JN1TCNT31A6000410,Confirmed,2073-03-30 10:00:00,,2
MH1A,1-3435494431,MDHFBACD0H5335962,Confirmed,2075-06-28 10:00:00,,2
MH1A,1-4061833010,MDHFBACD0HA810822,Confirmed,2076-06-25 11:00:00,,2
MH1A,1-14G-1663,MDHHSNAW5E5010330,Confirmed,2076-08-29 13:00:00,,2
MH1A,1-7979126370,MDHJBAAD0J9705889,Confirmed,2088-09-30 09:00:00,,2
MH1A,1-164-3428,MDHZBAAD0E3002824,Confirmed,2096-03-29 12:00:00,,2
MH1A,1-6268617755,MDHFBACD0J5830452,Confirmed,2097-07-11 11:00:00,,2
